取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-27,8045,横浜丸魚,東S,"1,981",-39.0 (-1.93%) ,0.57,20.16,3.2,1.14,0.00,27.75,(連),1.72,,,,,
2026-08-27,8046,丸藤シートパイル,東S,"1,011",-9.0 (-0.88%) ,0.53,9.14,6.2,5.23,0.00,28.21,(連),3.96,,,,,
2026-08-27,8050,セイコーグループ,東P,"11,150",-80.0 (-0.71%) ,5.18,41.46,13.3,9.2,47.25,59.46,(連),0.74,349.87,1.06,14.54,89.07,11.20
2026-08-27,8051,山善,東P,"1,977",+10.0 (+0.51%) ,1.23,18.06,7.0,2.22,17.80,29.87,(連),2.73,,,,,
2026-08-27,8052,椿本興業,東P,"2,932",+50.0 (+1.73%) ,1.08,10.72,10.7,4.97,13.22,8.92,(連),3.07,,,,,
2026-08-27,8053,住友商事,東P,"1,750",-12.0 (-0.68%) ,,,,,,,,,137.04,1.30,0.03,7.10,2.82
2026-08-27,8056,ＢＩＰＲＯＧＹ,東P,"4,656",+6.0 (+0.13%) ,2.51,14.52,17.9,9.82,0.00,13.03,(連),2.79,339.80,2.29,-0.34,0.97,8.19
2026-08-27,8057,内田洋行,東P,"2,267",+12.0 (+0.53%) ,1.58,11.37,14.5,3.61,0.00,29.51,(連),2.65,243.30,0.42,3.03,23.19,22.93
2026-08-27,8058,三菱商事,東P,"4,737",+19.0 (+0.40%) ,,,,,,,,,292.45,0.42,0.32,37.10,5.15
2026-08-27,8059,第一実業,東P,"3,770",+105.0 (+2.86%) ,1.33,12.09,11.7,6.25,76.41,5.56,(連),3.32,,,,,
2026-08-27,8060,キヤノンマーケティングジャパン,東P,"3,578",+78.0 (+2.23%) ,,,,,,,,,212.63,1.47,0.80,9.28,2.82
2026-08-27,8061,西華産業,東P,"3,145",+25.0 (+0.80%) ,2.08,15.09,14.8,7.4,21.66,8.88,(連),2.60,,,,,
2026-08-27,8065,佐藤商事,東P,"3,695",+25.0 (+0.68%) ,0.99,11.76,9.1,2.63,22.81,13.50,(連),2.22,,,,,
2026-08-27,8066,三谷商事,東S,"3,510",+70.0 (+2.03%) ,1.57,12.52,13.2,9.55,10.19,8.96,(連),2.76,,,,,
2026-08-27,8070,東京産業,東P,974,-6.0 (-0.61%) ,1.01,10.11,10.9,5.42,10.72,50.04,(連),3.90,,,,,
2026-08-27,8071,東海エレクトロニクス,名M,--,-- (--%) ,0.34,16.07,2.2,2.03,34.54,-13.32,(連),3.79,,,,,
2026-08-27,8074,ＹＵＡＳＡ,東P,"6,400",+220.0 (+3.56%) ,1.12,11.21,10.5,3.07,0.00,7.66,(連),2.97,,,,,
2026-08-27,8075,神鋼商事,東P,"3,100",0.0 (0.00%) ,0.83,9.88,8.7,1.9,27.75,-6.30,(連),3.42,,,,,
2026-08-27,8076,カノークス,東S,"2,099",+12.0 (+0.57%) ,0.62,9.55,6.5,1.58,0.00,3.78,(連),4.95,,,,,
2026-08-27,8077,トルク,東S,215,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8078,阪和興業,東P,"1,881",+23.0 (+1.24%) ,0.86,9.74,9.4,2.19,69.19,-12.53,(連),3.08,204.09,1.62,-3.28,-5.00,5.37
2026-08-27,8079,正栄食品工業,東P,"4,550",0.0 (0.00%) ,,,,,,,,,241.30,0.57,5.45,16.00,7.44
2026-08-27,8081,カナデン,東P,"2,585",-21.0 (-0.81%) ,1.13,14.53,8.0,3.66,8.28,22.28,(連),2.79,,,,,
2026-08-27,8084,ＲＹＯＤＥＮ,東P,"4,740",+5.0 (+0.11%) ,1.08,19.36,5.7,2.46,23.57,-4.04,(連),2.91,,,,,
2026-08-27,8085,ナラサキ産業,東S,"4,200",+80.0 (+1.94%) ,0.72,9.54,8.1,2.55,0.00,1.25,(連),3.10,,,,,
2026-08-27,8086,ニプロ,東P,"1,532",-40.5 (-2.58%) ,0.91,18.50,5.1,5.7,51.47,82.31,(連),1.89,99.97,0.74,0.76,9.75,4.87
2026-08-27,8088,岩谷産業,東P,"2,215",+44.0 (+2.03%) ,1.17,10.70,11.6,4.22,15.36,-10.19,(連),2.12,218.36,1.87,-0.02,-5.23,4.42
2026-08-27,8089,ナイス,東S,"1,976",+7.0 (+0.36%) ,0.39,9.06,4.5,2.05,0.00,19.91,(連),3.64,,,,,
2026-08-27,8091,ニチモウ,東P,"2,439",-1.0 (-0.04%) ,,,,,,,,,,,,,
2026-08-27,8093,極東貿易,東P,"1,838",-12.0 (-0.65%) ,0.7,12.12,6.0,4.0,42.15,12.71,(連),4.03,,,,,
2026-08-27,8095,アステナＨＬＤＧ,東P,540,-4.0 (-0.74%) ,0.8,9.96,8.4,4.81,0.00,3.78,(連),3.33,,,,,
2026-08-27,8097,三愛オブリ,東P,"2,420",+6.0 (+0.25%) ,1.29,16.39,8.0,2.02,0.00,4.53,(連),4.13,,,,,
2026-08-27,8098,稲畑産業,東P,"4,300",+20.0 (+0.47%) ,0.97,11.17,9.3,3.14,57.97,6.18,(連),2.98,,,,,
2026-08-27,8101,ＧＳＩクレオス,東P,"2,747",+13.0 (+0.48%) ,1.04,13.26,8.2,1.91,69.41,54.00,(連),3.79,,,,,
2026-08-27,8103,明和産業,東P,976,+1.0 (+0.10%) ,0.94,11.62,8.5,2.51,33.38,-1.81,(連),4.30,,,,,
2026-08-27,8104,クワザワＨＬＤＧ,東S,730,+13.0 (+1.81%) ,,,,,,,,,,,,,
2026-08-27,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,東S,88,-2.0 (-2.22%) ,,,,,,,,,,,,,
2026-08-27,8107,キムラタン,東S,31,-1.0 (-3.13%) ,,,,,,,,,,,,,
2026-08-27,8111,ゴールドウイン,東P,"2,170",+3.5 (+0.16%) ,,,,,,,,,185.24,2.17,0.60,-7.41,4.27
2026-08-27,8113,ユニ・チャーム,東P,982.6,-10.0 (-1.01%) ,,,,,,,,,44.16,1.21,-0.51,-18.74,0.79
2026-08-27,8115,ムーンバット,東S,"1,319",+3.0 (+0.23%) ,1.02,10.42,10.1,5.13,0.00,1.50,(連),4.62,,,,,
2026-08-27,8117,中央自動車工業,東S,"2,280",-35.0 (-1.51%) ,2.0,13.06,16.3,24.36,22.53,4.11,(連),2.81,173.20,-16.65,2.21,-1.42,10.23
2026-08-27,8118,キング,東S,"1,199",-1.0 (-0.08%) ,0.83,30.61,2.7,10.08,0.00,-0.63,(連),1.50,,,,,
2026-08-27,8119,三栄コーポレーション,東S,772,+1.0 (+0.13%) ,0.5,12.90,4.1,2.82,29.16,-46.21,(連),4.02,,,,,
2026-08-27,8123,川辺,東S,"1,428",+1.0 (+0.07%) ,0.35,13.94,2.6,1.47,0.00,-23.02,(連),3.50,,,,,
2026-08-27,8125,ワキタ,東P,"1,995",+7.0 (+0.35%) ,0.98,28.59,3.4,5.67,0.00,-15.69,(連),5.01,,,,,
2026-08-27,8127,ヤマトインターナショナル,東S,576,+2.0 (+0.35%) ,0.68,82.64,0.8,-1.03,0.00,-116.10,(連),2.78,,,,,
2026-08-27,8129,東邦ＨＬＤＧ,東P,"3,919",-60.0 (-1.51%) ,0.93,14.45,6.6,1.07,0.00,-19.72,(連),4.21,187.65,-0.68,-1.35,-33.20,3.38
2026-08-27,8130,サンゲツ,東P,"3,210",+10.0 (+0.31%) ,1.55,12.89,12.5,9.4,16.96,8.31,(連),4.83,227.60,-1.64,-6.83,-15.11,3.08
2026-08-27,8131,ミツウロコグループＨＬＤＧ,東S,"2,229",-31.0 (-1.37%) ,1.16,13.54,9.0,3.64,0.00,36.69,(連),2.96,,,,,
2026-08-27,8132,シナネンＨＬＤＧ,東P,"7,680",-130.0 (-1.66%) ,1.39,18.83,7.7,1.47,0.00,20.05,(連),1.56,,,,,
2026-08-27,8133,伊藤忠エネクス,東P,"2,225",-24.0 (-1.07%) ,1.38,15.64,9.1,2.84,0.00,-7.66,(連),2.97,,,,,
2026-08-27,8135,ゼット,東S,444,-3.0 (-0.67%) ,0.57,8.91,6.5,2.13,0.00,14.77,(連),4.05,,,,,
2026-08-27,8136,サンリオ,東P,"1,248.5",+38.5 (+3.18%) ,,,,,,,,,53.06,1.38,0.10,16.64,25.85
2026-08-27,8137,サンワテクノス,東P,"4,170",+65.0 (+1.58%) ,1.23,19.64,6.4,2.74,22.90,25.19,(連),2.93,,,,,
2026-08-27,8138,三京化成,東S,--,-- (--%) ,0.42,5.16,8.4,1.89,0.00,6.98,(連),2.31,,,,,
2026-08-27,8139,ナガホリ,東S,"2,272",+36.0 (+1.61%) ,2.47,31.65,8.1,5.86,0.00,144.77,(連),0.88,,,,,
2026-08-27,8141,新光商事,東P,"1,569",+3.0 (+0.19%) ,0.85,40.52,2.2,1.21,37.51,169.03,(連),1.18,,,,,
2026-08-27,8142,トーホー,東P,"1,414",-31.0 (-2.15%) ,1.31,9.89,14.0,3.02,0.00,3.05,(連),3.54,,,,,
2026-08-27,8143,ラピーヌ,東S,142,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8144,デンキョーグループＨＬＤＧ,東S,"1,257",+18.0 (+1.45%) ,,,,,,,,,,,,,
2026-08-27,8145,中部水産,名M,"3,255",+35.0 (+1.09%) ,0.36,12.11,3.1,1.19,0.00,26.95,(単),2.76,,,,,
2026-08-27,8147,トミタ,東S,"1,389",+9.0 (+0.65%) ,0.56,10.80,5.3,2.96,44.13,-6.58,(連),1.73,,,,,
2026-08-27,8150,三信電気,東P,"3,255",+130.0 (+4.16%) ,0.87,8.04,11.5,4.01,55.60,23.19,(連),5.84,,,,,
2026-08-27,8151,東陽テクニカ,東P,"1,959",-15.0 (-0.76%) ,1.5,35.27,4.3,5.88,0.00,-41.19,(連),3.52,129.60,0.11,-4.76,17.65,5.50
2026-08-27,8152,ソマール,東S,"7,370",+60.0 (+0.82%) ,0.64,9.60,7.0,8.35,32.76,0.04,(連),1.36,,,,,
2026-08-27,8153,モスフードサービス,東P,"3,955",-40.0 (-1.00%) ,2.07,26.60,8.1,6.38,14.74,27.62,(連),0.86,142.60,-6.80,0.00,42.00,4.68
2026-08-27,8154,加賀電子,東P,"5,020",+40.0 (+0.80%) ,1.3,8.00,17.8,4.22,39.36,32.47,(連),2.79,509.03,-0.52,6.28,12.32,12.91
2026-08-27,8157,都築電気,東P,"4,210",+20.0 (+0.48%) ,1.59,11.83,14.0,7.88,0.00,26.14,(連),2.99,,,,,
2026-08-27,8158,ソーダニッカ,東P,"1,331",+10.0 (+0.76%) ,,,,,,,,,,,,,
2026-08-27,8159,立花エレテック,東P,"4,040",-80.0 (-1.94%) ,0.85,12.25,7.4,3.3,18.05,4.91,(連),2.48,336.70,5.74,19.32,6.06,7.84
2026-08-27,8160,木曽路,東P,"2,470",-5.0 (-0.20%) ,,,,,,,,,,,,,
2026-08-27,8163,ＳＲＳ　ＨＬＤＧ,東P,"1,535",-40.0 (-2.54%) ,3.56,37.46,9.9,3.99,0.00,17.92,(連),0.65,,,,,
2026-08-27,8165,千趣会,東S,105,-2.0 (-1.87%) ,,,,,,,,,,,,,
2026-08-27,8166,タカキュー,東S,78,0.0 (0.00%) ,2.66,2.04,73.7,0.22,0.00,-62.25,(単),0.00,,,,,
2026-08-27,8167,リテールパートナーズ,東P,"1,436",-1.0 (-0.07%) ,0.67,12.00,5.8,2.32,0.00,-5.53,(連),2.79,,,,,
2026-08-27,8173,Ｊｏｓｈｉｎ,東P,"4,245",-105.0 (-2.41%) ,1.04,33.48,3.1,1.24,0.00,46.46,(連),2.36,,,,,
2026-08-27,8174,日本瓦斯,東P,"2,985",+12.0 (+0.40%) ,4.75,21.84,22.0,10.21,0.00,14.20,(連),3.45,136.67,"-1,298.04",-1.50,-5.82,5.74
2026-08-27,8179,ロイヤルＨＬＤＧ,東P,"1,378",+4.0 (+0.29%) ,2.48,23.97,10.8,4.64,0.00,8.23,(連),1.27,58.35,15.60,5.88,2.27,6.91
2026-08-27,8181,東天紅,東S,996,+3.0 (+0.30%) ,,,,,,,,,,,,,
2026-08-27,8185,チヨダ,東P,"1,069",-2.0 (-0.19%) ,0.73,154.70,0.5,1.34,0.00,-41.23,(連),5.05,21.10,0.25,-42.00,-53.23,-6.06
2026-08-27,8190,ヤマナカ,名M,519,0.0 (0.00%) ,0.55,96.47,0.6,-0.03,0.00,-80.00,(連),1.93,,,,,
2026-08-27,8194,ライフコーポレーション,東P,"2,703",-20.0 (-0.73%) ,1.5,12.42,12.8,2.95,0.00,3.29,(連),2.42,218.87,20.56,0.12,-2.80,3.72
2026-08-27,8198,マックスバリュ東海,東S,"3,350",+35.0 (+1.06%) ,1.1,10.42,11.1,3.52,0.00,-2.22,(連),2.54,,,,,
2026-08-27,8200,リンガーハット,東P,"2,360",+4.0 (+0.17%) ,4.02,35.40,12.0,3.15,0.00,1.01,(連),0.55,,,,,
2026-08-27,8202,ラオックスＨＬＤＧ,東S,147,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8203,ＭｒＭａｘＨＤ,東P,794,-2.0 (-0.25%) ,0.69,9.74,7.3,3.01,0.00,18.96,(連),3.40,,,,,
2026-08-27,8207,テンアライド,東S,299,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8214,ＡＯＫＩ　ＨＬＤＧ,東P,"1,779",+3.0 (+0.17%) ,1.03,15.82,6.6,8.71,0.00,10.74,(連),4.50,,,,,
2026-08-27,8217,オークワ,東P,809,-4.0 (-0.49%) ,0.44,125.62,0.4,0.74,0.00,36.82,(連),3.21,5.70,-12.35,-24.39,-22.50,1.28
2026-08-27,8218,コメリ,東P,"3,880",0.0 (0.00%) ,0.71,12.53,5.8,5.98,0.00,5.16,(連),1.44,326.59,2.18,2.54,-3.59,1.27
2026-08-27,8219,青山商事,東P,777,0.0 (0.00%) ,0.62,16.20,3.9,5.6,0.00,-13.53,(連),5.83,54.67,1.01,-7.03,-6.30,-0.77
2026-08-27,8225,タカチホ,東S,"3,610",+60.0 (+1.69%) ,0.98,7.68,13.6,5.0,0.00,12.39,(連),2.77,,,,,
2026-08-27,8226,理経,東S,391,-3.0 (-0.76%) ,,,,,,,,,,,,,
2026-08-27,8227,しまむら,東P,"3,313",-12.0 (-0.36%) ,1.41,16.37,9.0,8.77,1.48,5.08,(連),2.16,231.94,0.98,0.18,3.43,4.78
2026-08-27,8228,マルイチ産商,名M,"1,109",-1.0 (-0.09%) ,,,,,,,,,,,,,
2026-08-27,8230,はせがわ,東S,313,+1.0 (+0.32%) ,,,,,,,,,,,,,
2026-08-27,8233,高島屋,東P,"2,464",-36.5 (-1.46%) ,,,,,,,,,138.13,-0.03,0.23,-0.40,1.09
2026-08-27,8237,松屋,東P,"3,035",+135.0 (+4.66%) ,5.78,72.37,8.0,5.77,0.00,-41.76,(連),0.40,17.30,-2.99,19.35,-55.95,-2.08
2026-08-27,8242,エイチ・ツー・オー　リテイリン,東P,"3,019",-17.0 (-0.56%) ,1.11,11.87,9.8,4.76,0.00,-3.90,(連),1.52,219.25,-1.00,2.13,-0.55,1.40
2026-08-27,8244,近鉄百貨店,東S,"1,987",+19.0 (+0.97%) ,1.75,21.24,8.8,5.36,0.00,28.46,(連),1.01,,,,,
2026-08-27,8247,大和,東S,315,-4.0 (-1.25%) ,,,,,,,,,,,,,
2026-08-27,8252,丸井グループ,東P,"2,953.5",-28.5 (-0.96%) ,2.17,18.65,11.6,18.14,0.00,6.85,(連),4.44,170.38,2.28,-0.55,-7.63,8.48
2026-08-27,8253,クレディセゾン,東P,"4,717",-90.0 (-1.87%) ,,,,,,,,,542.81,0.34,0.20,13.40,3.75
2026-08-27,8254,さいか屋,東S,289,-16.0 (-5.25%) ,28.93,12.98,15.6,2.46,0.00,35.00,(連),0.00,,,,,
2026-08-27,8255,アクシアル　リテイリング,東P,"1,265",-5.0 (-0.39%) ,,,,,,,,,,,,,
2026-08-27,8260,井筒屋,東S,373,-7.0 (-1.84%) ,0.34,8.47,4.1,2.89,0.00,-36.30,(連),1.61,,,,,
2026-08-27,8267,イオン,東P,"1,354",-30.5 (-2.20%) ,3.07,50.39,6.4,2.52,8.72,8.39,(連),1.01,28.35,8.69,2.19,1.02,8.26
2026-08-27,8273,イズミ,東P,"1,082",+6.0 (+0.56%) ,0.77,13.63,5.8,4.78,0.00,6.43,(連),2.77,83.05,2.84,0.43,-12.89,5.86
2026-08-27,8275,フォーバル,東S,"1,000",0.0 (0.00%) ,1.38,17.66,8.1,5.2,0.00,1.76,(連),3.10,,,,,
2026-08-27,8276,平和堂,東P,"2,704",-17.0 (-0.62%) ,0.68,14.28,4.9,2.92,0.00,-0.23,(連),2.44,211.80,1.07,-8.70,-9.26,2.97
2026-08-27,8278,フジ,東P,"2,108",-13.0 (-0.61%) ,0.8,22.34,3.7,1.38,0.00,-12.49,(連),1.42,,,,,
2026-08-27,8281,ゼビオＨＬＤＧ,東P,"1,170",-6.0 (-0.51%) ,,,,,,,,,,,,,
2026-08-27,8282,ケーズＨＬＤＧ,東P,"1,939.5",-20.5 (-1.05%) ,1.2,21.24,5.7,3.53,0.00,18.02,(連),2.37,151.76,0.19,2.41,42.91,4.65
2026-08-27,8285,三谷産業,東S,800,+4.0 (+0.50%) ,0.87,13.58,7.0,2.87,11.39,70.14,(連),1.62,,,,,
2026-08-27,8291,日産東京販売ＨＬＤＧ,東S,551,-5.0 (-0.90%) ,,,,,,,,,,,,,
2026-08-27,8301,日本銀行　出資証券,東優,--,-- (--%) ,,,,,,,,,,,,,
2026-08-27,8303,ＳＢＩ新生銀行,東P,"1,558",+9.0 (+0.58%) ,,,,,,,,,,,,,
2026-08-27,8304,あおぞら銀行,東P,"3,379",-8.0 (-0.24%) ,,,,,,,,,198.42,2.50,0.89,11.95,-30.53
2026-08-27,8306,三菱ＵＦＪ　ＦＧ,東P,"3,608",+29.0 (+0.81%) ,,,,,,,,,248.03,0.89,0.66,27.80,-30.60
2026-08-27,8308,りそなＨＬＤＧ,東P,"2,441.5",-4.5 (-0.18%) ,,,,,,,,,147.14,0.57,-0.29,18.47,-8.60
2026-08-27,8309,三井住友トラストグループ,東P,"1,761",+10.5 (+0.60%) ,,,,,,,,,140.04,0.52,2.43,25.80,-39.12
2026-08-27,8316,三井住友ＦＧ,東P,"6,794",+62.0 (+0.92%) ,,,,,,,,,471.49,1.00,27.47,22.96,-27.55
2026-08-27,8331,千葉銀行,東P,"2,786.5",-35.5 (-1.26%) ,,,,,,,,,167.44,0.66,0.54,14.10,-13.14
2026-08-27,8334,群馬銀行,東P,"2,781.5",+3.0 (+0.11%) ,,,,,,,,,,,,,
2026-08-27,8336,武蔵野銀行,東P,"2,772",+14.0 (+0.51%) ,,,,,,,,,,,,,
2026-08-27,8337,千葉興業銀行,東P,"2,736",-29.0 (-1.05%) ,,,,,,,,,,,,,
2026-08-27,8338,筑波銀行,東P,728,+7.0 (+0.97%) ,,,,,,,,,,,,,
2026-08-27,8341,七十七銀行,東P,"3,889",+17.0 (+0.44%) ,,,,,,,,,,,,,
2026-08-27,8343,秋田銀行,東P,"8,910",+270.0 (+3.13%) ,,,,,,,,,,,,,
2026-08-27,8344,山形銀行,東P,"4,600",+85.0 (+1.88%) ,,,,,,,,,,,,,
2026-08-27,8345,岩手銀行,東P,"2,487",+56.0 (+2.30%) ,,,,,,,,,,,,,
2026-08-27,8346,東邦銀行,東P,974,+5.0 (+0.52%) ,,,,,,,,,,,,,
2026-08-27,8349,東北銀行,東S,"1,649",+8.0 (+0.49%) ,,,,,,,,,,,,,
2026-08-27,8354,ふくおかＦＧ,東P,"7,718",-29.0 (-0.37%) ,,,,,,,,,545.02,0.69,0.77,14.00,-13.84
2026-08-27,8358,スルガ銀行,東P,"2,959",+13.0 (+0.44%) ,,,,,,,,,207.98,3.00,0.28,32.12,20.20
2026-08-27,8359,八十二長野銀行,東P,"2,663.5",+22.0 (+0.83%) ,,,,,,,,,162.77,1.07,4.97,21.39,15.89
2026-08-27,8360,山梨中央銀行,東P,"7,350",+80.0 (+1.10%) ,,,,,,,,,,,,,
2026-08-27,8361,大垣共立銀行,東P,"8,150",+10.0 (+0.12%) ,,,,,,,,,,,,,
2026-08-27,8362,福井銀行,東P,"7,090",+90.0 (+1.29%) ,,,,,,,,,,,,,
2026-08-27,8364,清水銀行,東P,"3,180",+85.0 (+2.75%) ,,,,,,,,,,,,,
2026-08-27,8365,富山銀行,東S,"2,350",+11.0 (+0.47%) ,,,,,,,,,,,,,
2026-08-27,8366,滋賀銀行,東P,"2,763",+8.0 (+0.29%) ,,,,,,,,,,,,,
2026-08-27,8367,南都銀行,東P,"1,922",-11.0 (-0.57%) ,,,,,,,,,,,,,
2026-08-27,8368,百五銀行,東P,"2,370",+29.0 (+1.24%) ,,,,,,,,,,,,,
2026-08-27,8370,紀陽銀行,東P,"5,060",+30.0 (+0.60%) ,,,,,,,,,,,,,
2026-08-27,8377,ほくほくＦＧ,東P,"8,228",+65.0 (+0.80%) ,,,,,,,,,538.10,1.39,10.45,23.76,11.66
2026-08-27,8381,山陰合同銀行,東P,"2,587",+6.0 (+0.23%) ,,,,,,,,,,,,,
2026-08-27,8383,鳥取銀行,東S,"1,967",+11.0 (+0.56%) ,,,,,,,,,,,,,
2026-08-27,8386,百十四銀行,東P,"3,085",+60.0 (+1.98%) ,,,,,,,,,,,,,
2026-08-27,8387,四国銀行,東P,"3,545",+85.0 (+2.46%) ,,,,,,,,,,,,,
2026-08-27,8388,阿波銀行,東P,"9,950",+350.0 (+3.65%) ,,,,,,,,,,,,,
2026-08-27,8392,大分銀行,東P,"2,891",+52.0 (+1.83%) ,,,,,,,,,,,,,
2026-08-27,8393,宮崎銀行,東P,"2,498",+29.0 (+1.17%) ,,,,,,,,,,,,,
2026-08-27,8395,佐賀銀行,東P,"6,510",+50.0 (+0.77%) ,,,,,,,,,,,,,
2026-08-27,8399,琉球銀行,東P,"3,235",+20.0 (+0.62%) ,,,,,,,,,,,,,
2026-08-27,8410,セブン銀行,東P,336,-1.8 (-0.53%) ,,,,,,,,,15.26,0.86,0.74,-4.54,4.91
2026-08-27,8411,みずほＦＧ,東P,"8,340",+26.0 (+0.31%) ,,,,,,,,,587.45,0.84,0.25,30.10,-32.69
2026-08-27,8416,高知銀行,東S,"1,194",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8418,山口ＦＧ,東P,"3,158",-3.0 (-0.09%) ,,,,,,,,,217.00,0.38,5.15,-6.06,27.21
2026-08-27,8421,信金中央金庫　優先出資証券,東優,"190,800",-700.0 (-0.37%) ,,,,,,,,,,,,,
2026-08-27,8424,芙蓉総合リース,東P,"4,410",-49.0 (-1.10%) ,0.79,18.44,4.4,5.14,0.00,-44.60,(連),3.58,554.10,0.06,1.60,2.84,5.05
2026-08-27,8425,みずほリース,東P,"1,380",-4.0 (-0.29%) ,0.9,8.12,11.7,4.85,0.00,-1.89,(連),3.70,177.00,1.89,0.44,7.82,-5.60
2026-08-27,8439,東京センチュリー,東P,"2,632",+30.5 (+1.17%) ,1.15,11.55,10.4,10.17,34.15,23.55,(連),3.04,269.36,0.54,0.15,17.16,5.80
2026-08-27,8473,ＳＢＩ　ＨＬＤＧ,東P,"3,405",+11.0 (+0.32%) ,,,,,,,,,535.51,-0.32,7.71,11.66,2.44
2026-08-27,8508,Ｊトラスト,東S,746,-58.0 (-7.21%) ,0.61,12.50,5.0,8.77,71.87,39.02,(連),2.28,64.20,1.54,2.54,-18.79,0.71
2026-08-27,8511,日本証券金融,東P,"2,519",+18.0 (+0.72%) ,1.48,19.42,7.8,12.27,0.00,19.90,(連),3.41,,,,,
2026-08-27,8518,日本アジア投資,東S,137,-2.0 (-1.44%) ,,,,,,,,,,,,,
2026-08-27,8522,名古屋銀行,東P,"7,060",+20.0 (+0.28%) ,,,,,,,,,,,,,
2026-08-27,8524,北洋銀行,東P,"1,283",+21.0 (+1.66%) ,,,,,,,,,84.95,0.61,0.56,-14.92,14.42
2026-08-27,8537,大光銀行,東S,"3,040",+44.0 (+1.47%) ,,,,,,,,,,,,,
2026-08-27,8541,愛媛銀行,東P,"3,120",+50.0 (+1.63%) ,,,,,,,,,,,,,
2026-08-27,8542,トマト銀行,東S,"1,953",+3.0 (+0.15%) ,,,,,,,,,,,,,
2026-08-27,8544,京葉銀行,東P,"2,787",+27.0 (+0.98%) ,,,,,,,,,,,,,
2026-08-27,8550,栃木銀行,東P,"1,065",+12.0 (+1.14%) ,,,,,,,,,,,,,
2026-08-27,8551,北日本銀行,東P,"7,770",+250.0 (+3.32%) ,,,,,,,,,,,,,
2026-08-27,8558,東和銀行,東P,"1,467",+7.0 (+0.48%) ,,,,,,,,,,,,,
2026-08-27,8562,福島銀行,東S,372,+6.0 (+1.64%) ,,,,,,,,,,,,,
2026-08-27,8563,大東銀行,東S,"1,152",+14.0 (+1.23%) ,,,,,,,,,,,,,
2026-08-27,8566,リコーリース,東P,"6,820",+20.0 (+0.29%) ,,,,,,,,,428.60,5.24,-22.36,-25.10,8.81
2026-08-27,8570,イオンフィナンシャルサービス,東P,"1,719",-3.5 (-0.20%) ,0.78,17.59,4.5,10.65,42.24,-2.98,(連),3.08,89.61,-2.32,1.01,-19.55,7.18
2026-08-27,8572,アコム,東S,489.1,-5.0 (-1.01%) ,1.07,9.62,11.6,29.73,60.01,70.60,(連),4.50,43.09,-0.75,1.94,6.49,6.18
2026-08-27,8584,ジャックス,東P,"3,890",+10.0 (+0.26%) ,0.59,10.23,5.6,10.61,10.98,-21.37,(連),5.14,348.50,-1.34,-18.00,-18.00,1.76
2026-08-27,8585,オリエントコーポレーション,東P,885,+1.0 (+0.11%) ,0.6,11.75,5.3,5.83,0.00,17.01,(連),4.52,75.90,14.63,11.11,-21.05,2.66
2026-08-27,8591,オリックス,東P,"6,345",+20.0 (+0.32%) ,1.58,15.85,10.4,13.7,27.24,43.91,(連),2.46,776.45,0.09,3.09,90.58,14.12
2026-08-27,8593,三菱ＨＣキャピタル,東P,"1,392.5",-15.0 (-1.07%) ,1.0,12.33,8.6,10.85,46.83,21.95,(連),3.30,115.01,6.75,0.56,-9.32,4.06
2026-08-27,8595,ジャフコ　グループ,東P,"2,343",+2.5 (+0.11%) ,0.92,18.95,4.8,25.94,64.16,-55.28,(単),5.68,150.35,0.72,-31.03,-36.31,-6.68
2026-08-27,8596,九州リースサービス,東S,"1,609",-13.0 (-0.80%) ,,,,,,,,,,,,,
2026-08-27,8600,トモニＨＬＤＧ,東P,"1,098",+5.0 (+0.46%) ,,,,,,,,,,,,,
2026-08-27,8601,大和証券グループ本社,東P,"1,823",+9.0 (+0.50%) ,,,,,,,,,143.34,0.93,-0.15,41.10,-0.63
2026-08-27,8604,野村ＨＬＤＧ,東P,"1,611.5",+8.0 (+0.50%) ,,,,,,,,,136.53,1.08,0.33,36.35,-30.61
2026-08-27,8609,岡三証券グループ,東P,"1,227",+29.0 (+2.42%) ,1.06,11.50,9.7,19.59,0.00,46.80,(連),4.07,,,,,
2026-08-27,8613,丸三証券,東P,"1,305",+25.0 (+1.95%) ,1.68,17.25,10.1,24.74,0.00,46.32,(単),5.36,,,,,
2026-08-27,8614,東洋証券,東P,739,+14.0 (+1.93%) ,1.64,12.75,12.9,20.78,0.00,214.58,(連),6.77,,,,,
2026-08-27,8616,東海東京フィナンシャルＨＬＤＧ,東P,896,+24.0 (+2.75%) ,1.17,13.61,8.8,15.16,0.00,35.53,(連),5.58,,,,,
